scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
"Debt Increases to 50,000Cr",3414,0.8614171147346497,0.0004301492008380592,0.13815271854400635,0.8673945069313049,0.00619750190526247,0.12640802562236786,0.0059773921966552734,0.005767352879047394,-0.011744692921638489,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3415,0.8532912135124207,0.0004812304978258908,0.14622749388217926,0.8715318441390991,0.004689774941653013,0.12377839535474777,0.018240630626678467,0.00420854426920414,-0.022449098527431488,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3416,0.8542566299438477,0.00047532867756672204,0.1452680230140686,0.8726329803466797,0.0051343245431780815,0.12223264575004578,0.01837635040283203,0.004658995661884546,-0.023035377264022827,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3417,0.8636398315429688,0.0004108110151719302,0.13594940304756165,0.8781846165657043,0.005602285265922546,0.11621319502592087,0.014544785022735596,0.005191474221646786,-0.019736208021640778,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3418,0.8605830073356628,0.00043868113425560296,0.1389782875776291,0.8716748952865601,0.004895714111626148,0.12342942506074905,0.011091887950897217,0.004457032773643732,-0.015548862516880035,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3419,0.8547403216362,0.0004729153006337583,0.1447867900133133,0.8706614375114441,0.005550854839384556,0.12378769367933273,0.01592111587524414,0.005077939480543137,-0.02099909633398056,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3420,0.855291485786438,0.0004701165307778865,0.1442384421825409,0.8728541731834412,0.004704013466835022,0.12244182825088501,0.017562687397003174,0.004233896732330322,-0.021796613931655884,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3421,0.8641873002052307,0.0004076801415067166,0.1354050636291504,0.8687931299209595,0.004117687698453665,0.12708920240402222,0.00460582971572876,0.0037100075278431177,-0.008315861225128174,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3422,0.8498045206069946,0.0005000721430405974,0.14969542622566223,0.868708074092865,0.004429419990628958,0.126862570643425,0.01890355348587036,0.0039293477311730385,-0.022832855582237244,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3423,0.8626680374145508,0.0004190551699139178,0.1369129717350006,0.8744578957557678,0.00496699707582593,0.12057513743638992,0.011789858341217041,0.004547941964119673,-0.016337834298610687,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3424,0.8628236651420593,0.0004177701484877616,0.13675852119922638,0.8709052205085754,0.004113778471946716,0.12498100101947784,0.008081555366516113,0.003696008352562785,-0.011777520179748535,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3425,0.8488208651542664,0.0005036408547312021,0.15067552030086517,0.8671236634254456,0.0046006496995687485,0.12827564775943756,0.0183027982711792,0.00409700907766819,-0.022399872541427612,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3426,0.851121723651886,0.0004940844955854118,0.1483842134475708,0.8748758435249329,0.0060173990204930305,0.119106724858284,0.023754119873046875,0.0055233146995306015,-0.029277488589286804,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3427,0.8457122445106506,0.0005155038670636714,0.1537722647190094,0.8722524642944336,0.005992959253489971,0.12175460904836655,0.02654021978378296,0.005477455444633961,-0.03201765567064285,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3428,0.8531151413917542,0.0004823004128411412,0.14640259742736816,0.8693287968635559,0.004555984400212765,0.12611523270606995,0.016213655471801758,0.004073684103786945,-0.020287364721298218,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3429,0.8607416152954102,0.0004373370320536196,0.138821080327034,0.8732514381408691,0.006755123846232891,0.1199934184551239,0.012509822845458984,0.006317786872386932,-0.018827661871910095,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3430,0.8640551567077637,0.0004083962121512741,0.13553640246391296,0.8620900511741638,0.005360225215554237,0.13254964351654053,-0.0019651055335998535,0.004951829090714455,-0.0029867589473724365,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3431,0.8598058223724365,0.00044471296132542193,0.1397494524717331,0.8739012479782104,0.005038245115429163,0.1210605651140213,0.014095425605773926,0.00459353206679225,-0.018688887357711792,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3432,0.8644487261772156,0.00040665449341759086,0.1351446509361267,0.873899519443512,0.00618479261174798,0.11991569399833679,0.009450793266296387,0.005778138060122728,-0.015228956937789917,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3433,0.8588880300521851,0.000451301340945065,0.14066064357757568,0.8734765648841858,0.006154713220894337,0.12036871910095215,0.014588534832000732,0.0057034119963645935,-0.020291924476623535,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3434,0.8653384447097778,0.00040408395580016077,0.1342574954032898,0.8708817958831787,0.006022247020155191,0.12309593707323074,0.005543351173400879,0.005618162918835878,-0.011161558330059052,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3435,0.8497530817985535,0.000500261492561549,0.14974673092365265,0.870529055595398,0.004136546980589628,0.12533433735370636,0.020775973796844482,0.0036362854298204184,-0.02441239356994629,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3436,0.8604034781455994,0.00044006481766700745,0.1391564905643463,0.8711293339729309,0.00520123727619648,0.12366942316293716,0.010725855827331543,0.004761172458529472,-0.01548706740140915,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3437,0.8612001538276672,0.00043222165550105274,0.13836762309074402,0.8702555298805237,0.005482359789311886,0.12426211684942245,0.009055376052856445,0.005050138104707003,-0.014105506241321564,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3438,0.863837718963623,0.00040963548235595226,0.1357526183128357,0.8746486902236938,0.005721116904169321,0.11963019520044327,0.0108109712600708,0.0053114816546440125,-0.016122423112392426,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3439,0.8644322752952576,0.00040670979069545865,0.13516105711460114,0.8653456568717957,0.003989988472312689,0.13066430389881134,0.0009133815765380859,0.003583278739824891,-0.004496753215789795,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3440,0.8637475967407227,0.0004101726517546922,0.13584212958812714,0.8708735704421997,0.005325492937117815,0.12380090355873108,0.007125973701477051,0.004915320314466953,-0.012041226029396057,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3441,0.858435869216919,0.00045417703222483397,0.1411099135875702,0.8643914461135864,0.004822298418730497,0.13078616559505463,0.0059555768966674805,0.004368121270090342,-0.010323747992515564,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3442,0.825086772441864,0.0006072577089071274,0.1743059605360031,0.856123149394989,0.0028673906344920397,0.14100943505764008,0.031036376953125,0.0022601329255849123,-0.03329652547836304,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3443,0.8607756495475769,0.00043699907837435603,0.13878731429576874,0.8682718873023987,0.005207865498960018,0.12652024626731873,0.007496237754821777,0.004770866595208645,-0.012267068028450012,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3444,0.861755907535553,0.00042700651101768017,0.13781696557998657,0.8744180202484131,0.0048966603353619576,0.12068536132574081,0.012662112712860107,0.004469653591513634,-0.017131604254245758,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3445,0.8590185046195984,0.0004504182725213468,0.14053109288215637,0.8766534328460693,0.00454571982845664,0.11880083382129669,0.017634928226470947,0.0040953014977276325,-0.02173025906085968,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3446,0.8599386811256409,0.00044373900163918734,0.13961753249168396,0.8651988506317139,0.004763701464980841,0.13003748655319214,0.005260169506072998,0.004319962579756975,-0.009580045938491821,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3447,0.837971568107605,0.0005478248931467533,0.16148069500923157,0.8771670460700989,0.003786632092669606,0.11904631555080414,0.039195477962493896,0.003238807199522853,-0.04243437945842743,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3448,0.8406941294670105,0.0005364785902202129,0.15876947343349457,0.860344648361206,0.004493729677051306,0.13516168296337128,0.019650518894195557,0.003957251086831093,-0.02360779047012329,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3449,0.8595031499862671,0.0004469944688025862,0.14004985988140106,0.8716357946395874,0.004399073775857687,0.12396509945392609,0.012132644653320312,0.003952079452574253,-0.016084760427474976,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3450,0.8627573847770691,0.00041831869748421013,0.1368243247270584,0.8628102540969849,0.0037214970216155052,0.13346822559833527,5.2869319915771484e-05,0.0033031783532351255,-0.0033560991287231445,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3451,0.8630065321922302,0.0004161742399446666,0.13657733798027039,0.8665500283241272,0.004409534391015768,0.12904047966003418,0.0035434961318969727,0.003993360325694084,-0.007536858320236206,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3452,0.8529310822486877,0.00048341418732888997,0.14658549427986145,0.8760914206504822,0.005242268089205027,0.11866626143455505,0.023160338401794434,0.004758853930979967,-0.027919232845306396,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3453,0.8459084630012512,0.0005147443152964115,0.15357671678066254,0.875180721282959,0.008155184797942638,0.11666416376829147,0.029272258281707764,0.007640440482646227,-0.03691255301237106,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3454,0.8532276749610901,0.00048161568702198565,0.14629065990447998,0.8732246160507202,0.004425927996635437,0.12234944105148315,0.019996941089630127,0.00394431222230196,-0.023941218852996826,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3455,0.8539803624153137,0.0004770242958329618,0.14554263651371002,0.8747150301933289,0.00493692047894001,0.12034797668457031,0.020734667778015137,0.004459896124899387,-0.02519465982913971,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3456,0.85532546043396,0.00046995768207125366,0.14420463144779205,0.8624885678291321,0.002776032779365778,0.13473539054393768,0.007163107395172119,0.002306075068190694,-0.00946924090385437,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3457,0.8546653389930725,0.0004732802917715162,0.14486142992973328,0.8655187487602234,0.005429226905107498,0.12905196845531464,0.010853409767150879,0.00495594646781683,-0.01580946147441864,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3458,0.8613052368164062,0.00043121931958012283,0.138263538479805,0.8605820536613464,0.004672111943364143,0.13474586606025696,-0.0007231831550598145,0.004240892827510834,-0.0035176724195480347,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3459,0.8509074449539185,0.0004952362505719066,0.14859731495380402,0.871016263961792,0.004344049375504255,0.12463968247175217,0.020108819007873535,0.003848813008517027,-0.02395763248205185,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3460,0.8525412678718567,0.000485763797769323,0.14697295427322388,0.8666456341743469,0.0038135151844471693,0.1295408308506012,0.014104366302490234,0.003327751299366355,-0.01743212342262268,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3461,0.8631781935691833,0.0004147221625316888,0.13640712201595306,0.8694148063659668,0.005134588573127985,0.12545064091682434,0.006236612796783447,0.004719866439700127,-0.010956481099128723,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3462,0.8638373017311096,0.0004096384218428284,0.13575303554534912,0.8695288896560669,0.0041178432293236256,0.12635330855846405,0.005691587924957275,0.003708204720169306,-0.00939972698688507,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3463,0.8456601500511169,0.0005157054401934147,0.153824120759964,0.8678364753723145,0.004141177516430616,0.12802232801914215,0.02217632532119751,0.0036254720762372017,-0.02580179274082184,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3464,0.8538721203804016,0.00047769900993444026,0.14565014839172363,0.8745298385620117,0.0056449188850820065,0.11982526630163193,0.020657718181610107,0.005167219787836075,-0.025824882090091705,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3465,0.8629518151283264,0.00041665975004434586,0.13663159310817719,0.8752908706665039,0.005160695873200893,0.1195485070347786,0.01233905553817749,0.0047440361231565475,-0.01708308607339859,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3466,0.8535630702972412,0.0004795940185431391,0.14595738053321838,0.8618341684341431,0.004361473023891449,0.1338043063879013,0.008271098136901855,0.0038818789180368185,-0.012153074145317078,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3467,0.8635848164558411,0.0004111426533199847,0.1360039860010147,0.8744097352027893,0.006203290540724993,0.11938696354627609,0.010824918746948242,0.005792147945612669,-0.016617022454738617,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3468,0.8405019640922546,0.0005372925661504269,0.15896075963974,0.869719386100769,0.003907728474587202,0.12637285888195038,0.029217422008514404,0.003370435908436775,-0.03258790075778961,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3469,0.863241970539093,0.0004141672689002007,0.1363438367843628,0.8666449785232544,0.004392839036881924,0.12896214425563812,0.003403007984161377,0.003978671971708536,-0.00738169252872467,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3470,0.8664770722389221,0.00040910684037953615,0.1331138163805008,0.8743335604667664,0.0043934304267168045,0.1212729811668396,0.007856488227844238,0.00398432370275259,-0.011840835213661194,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3471,0.8564329147338867,0.0004647483001463115,0.14310233294963837,0.8619112372398376,0.0035651777870953083,0.13452360033988953,0.005478322505950928,0.003100429428741336,-0.00857873260974884,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3472,0.857998251914978,0.0004568278673104942,0.1415448933839798,0.8613636493682861,0.005195635836571455,0.13344073295593262,0.0033653974533081055,0.0047388081438839436,-0.00810416042804718,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3473,0.8599646091461182,0.00044353088014759123,0.13959193229675293,0.871438205242157,0.00536408182233572,0.12319762259721756,0.011473596096038818,0.004920551087707281,-0.01639430969953537,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3474,0.8605060577392578,0.0004392746486701071,0.13905473053455353,0.8698605298995972,0.004399827681481838,0.1257396638393402,0.009354472160339355,0.003960553091019392,-0.013315066695213318,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3475,0.8577801585197449,0.0004580490931402892,0.14176179468631744,0.8684970736503601,0.00564725324511528,0.12585575878620148,0.010716915130615234,0.0051892041228711605,-0.015906035900115967,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3476,0.8590514063835144,0.0004501972289290279,0.14049841463565826,0.8730683922767639,0.005458550993353128,0.12147302180528641,0.014016985893249512,0.005008353851735592,-0.019025392830371857,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3477,0.852229654788971,0.00048765860265120864,0.14728271961212158,0.8709412217140198,0.005754988640546799,0.12330374121665955,0.018711566925048828,0.005267329979687929,-0.023978978395462036,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3478,0.8535755276679993,0.00047951823216862977,0.14594493806362152,0.8763487339019775,0.005684840492904186,0.11796638369560242,0.02277320623397827,0.005205322057008743,-0.027978554368019104,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3479,0.8612004518508911,0.00043221915257163346,0.13836736977100372,0.8649623990058899,0.0046308208256959915,0.13040678203105927,0.0037619471549987793,0.004198601469397545,-0.007960587739944458,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3480,0.8535244464874268,0.00047982504474930465,0.14599573612213135,0.864769458770752,0.0034903858322650194,0.13174019753932953,0.011245012283325195,0.0030105607584118843,-0.014255538582801819,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3481,0.847899317741394,0.0005069688195362687,0.1515936404466629,0.8735520839691162,0.005454805213958025,0.12099308520555496,0.025652766227722168,0.004947836510837078,-0.03060055524110794,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3482,0.8564155101776123,0.00046482967445626855,0.143119677901268,0.8719850778579712,0.005278423428535461,0.12273654341697693,0.015569567680358887,0.004813593812286854,-0.020383134484291077,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3483,0.8613049387931824,0.00043122287024743855,0.13826385140419006,0.871925950050354,0.005834293086081743,0.12223974615335464,0.01062101125717163,0.005403070244938135,-0.01602410525083542,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3484,0.8576123118400574,0.0004589344607666135,0.14192871749401093,0.8712241649627686,0.003492335556074977,0.12528353929519653,0.013611853122711182,0.0030334009788930416,-0.016645178198814392,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3485,0.8503857254981995,0.0004978394717909396,0.1491163969039917,0.8701160550117493,0.004451931454241276,0.12543204426765442,0.019730329513549805,0.003954092040657997,-0.02368435263633728,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3486,0.862831175327301,0.00041770783718675375,0.13675108551979065,0.8715658783912659,0.005754290614277124,0.12267976999282837,0.008734703063964844,0.005336582660675049,-0.01407131552696228,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3487,0.8655839562416077,0.00040299270767718554,0.13401293754577637,0.8628709316253662,0.003571862820535898,0.13355711102485657,-0.002713024616241455,0.0031688702292740345,-0.0004558265209197998,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3488,0.8572226166725159,0.00046100400504656136,0.14231647551059723,0.8690722584724426,0.0061423638835549355,0.1247854009270668,0.011849641799926758,0.005681359674781561,-0.017531074583530426,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3489,0.8620900511741638,0.00042383282561786473,0.13748614490032196,0.8539139628410339,0.0033871440682560205,0.14269892871379852,-0.008176088333129883,0.0029633112717419863,0.0052127838134765625,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3490,0.8546278476715088,0.00047345797065645456,0.14489875733852386,0.8740116357803345,0.0044351438991725445,0.12155322730541229,0.019383788108825684,0.003961686044931412,-0.023345530033111572,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3491,0.861916184425354,0.00042553606908768415,0.1376582235097885,0.8705323338508606,0.00481747230514884,0.12465022504329681,0.008616149425506592,0.004391936119645834,-0.0130079984664917,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3492,0.8484675884246826,0.0005048777675256133,0.15102753043174744,0.8680091500282288,0.004734764341264963,0.12725600600242615,0.019541561603546143,0.004229886457324028,-0.02377152442932129,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3493,0.854857861995697,0.0004723168385680765,0.1446698009967804,0.8634404540061951,0.0050734891556203365,0.13148607313632965,0.008582592010498047,0.004601172171533108,-0.013183727860450745,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3494,0.8610617518424988,0.0004336903220973909,0.13850459456443787,0.8670284748077393,0.0045287287794053555,0.12844277918338776,0.0059667229652404785,0.004095038399100304,-0.01006181538105011,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3495,0.8632706999778748,0.0004139172669965774,0.13631534576416016,0.8758650422096252,0.0062055136077106,0.11792943626642227,0.012594342231750488,0.005791596136987209,-0.018385909497737885,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3496,0.859431266784668,0.0004475624009501189,0.1401212066411972,0.8764505386352539,0.007069643121212721,0.11647989600896835,0.017019271850585938,0.0066220806911587715,-0.02364131063222885,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3497,0.8471842408180237,0.000509724544826895,0.15230610966682434,0.8808316588401794,0.005928675178438425,0.11323968321084976,0.03364741802215576,0.005418950691819191,-0.03906642645597458,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3498,0.8598403930664062,0.0004444629012141377,0.13971520960330963,0.8706808090209961,0.004880579654127359,0.12443861365318298,0.010840415954589844,0.00443611666560173,-0.015276595950126648,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3499,0.8602911829948425,0.000440931529738009,0.1392679214477539,0.8637970685958862,0.0037612037267535925,0.1324416995048523,0.003505885601043701,0.0033202720806002617,-0.006826221942901611,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3500,0.8579860925674438,0.00045690115075558424,0.14155706763267517,0.8671020269393921,0.0032662958838045597,0.12963169813156128,0.009115934371948242,0.0028093946166336536,-0.011925369501113892,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3501,0.8623655438423157,0.0004215868248138577,0.13721290230751038,0.8699288368225098,0.0032647571060806513,0.12680639326572418,0.007563292980194092,0.0028431701939553022,-0.010406509041786194,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3502,0.8472597002983093,0.0005094263469800353,0.152230903506279,0.8638071417808533,0.0059195030480623245,0.13027332723140717,0.016547441482543945,0.005410076584666967,-0.021957576274871826,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3503,0.8624359965324402,0.0004209978797007352,0.13714298605918884,0.8676088452339172,0.004803483374416828,0.12758766114711761,0.005172848701477051,0.004382485523819923,-0.009555324912071228,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3504,0.8629093170166016,0.0004170367610640824,0.13667365908622742,0.8710658550262451,0.005277160555124283,0.12365690618753433,0.008156538009643555,0.004860123619437218,-0.013016752898693085,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3505,0.8550778031349182,0.0004711874935310334,0.14445099234580994,0.8717219233512878,0.006323980167508125,0.12195410579442978,0.01664412021636963,0.005852792877703905,-0.022496886551380157,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3506,0.857853353023529,0.00045766375842504203,0.1416890174150467,0.871246337890625,0.006167053710669279,0.12258660048246384,0.013392984867095947,0.00570939015597105,-0.019102416932582855,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3507,0.8373456001281738,0.0005504561704583466,0.16210389137268066,0.8710195422172546,0.006046736147254705,0.12293368577957153,0.03367394208908081,0.005496279802173376,-0.03917020559310913,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3508,0.8608351945877075,0.00043630722211673856,0.13872848451137543,0.8679468035697937,0.0036097876727581024,0.1284433901309967,0.007111608982086182,0.0031734805088490248,-0.010285094380378723,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3509,0.8632161021232605,0.00041439206688664854,0.13636955618858337,0.8711516857147217,0.005334331188350916,0.12351398169994354,0.007935583591461182,0.004919939208775759,-0.012855574488639832,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3510,0.8603141903877258,0.0004407532687764615,0.13924504816532135,0.8681203722953796,0.0043146852403879166,0.12756487727165222,0.007806181907653809,0.0038739319425076246,-0.011680170893669128,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3511,0.8483089208602905,0.0005054469220340252,0.15118558704853058,0.8734495639801025,0.00545924436300993,0.12109110504388809,0.02514064311981201,0.0049537974409759045,-0.030094482004642487,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3512,0.8628926277160645,0.0004171844047959894,0.1366901695728302,0.8712443709373474,0.00486792903393507,0.12388774007558823,0.008351743221282959,0.004450744483619928,-0.012802429497241974,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3513,0.8413011431694031,0.0005339285125955939,0.1581648588180542,0.8707654476165771,0.005281396210193634,0.12395314127206802,0.029464304447174072,0.004747467581182718,-0.034211717545986176,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3514,0.8480854034423828,0.0005062760319560766,0.15140828490257263,0.8720479607582092,0.007724420633167028,0.12022749334573746,0.023962557315826416,0.0072181448340415955,-0.031180791556835175,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3515,0.8587659001350403,0.0004521379014477134,0.1407819539308548,0.8748530149459839,0.008273712359368801,0.11687326431274414,0.016087114810943604,0.007821574807167053,-0.023908689618110657,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3516,0.8646800518035889,0.0004059014900121838,0.13491402566432953,0.8704789280891418,0.007049971725791693,0.12247110158205032,0.0057988762855529785,0.006644070148468018,-0.012442924082279205,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3517,0.8484238982200623,0.0005050311447121203,0.15107105672359467,0.8635401725769043,0.006572976242750883,0.12988683581352234,0.015116274356842041,0.006067945156246424,-0.021184220910072327,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3518,0.8423157930374146,0.0005296228919178247,0.15715447068214417,0.8731549382209778,0.005314626730978489,0.12153040617704391,0.030839145183563232,0.004785004071891308,-0.03562406450510025,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3519,0.8611266016960144,0.00043294235365465283,0.13844050467014313,0.8641809821128845,0.006103097926825285,0.1297159641981125,0.003054380416870117,0.005670155398547649,-0.00872454047203064,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3520,0.8620480895042419,0.00042425518040545285,0.1375277042388916,0.8688980937004089,0.00459199259057641,0.12650999426841736,0.006850004196166992,0.004167737439274788,-0.011017709970474243,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3521,0.8498237133026123,0.0005000018863938749,0.14967626333236694,0.8747518062591553,0.004753097426146269,0.12049510329961777,0.02492809295654297,0.004253095481544733,-0.029181160032749176,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3522,0.8443750739097595,0.0005209037917666137,0.15510398149490356,0.8737581968307495,0.004280347377061844,0.12196151912212372,0.02938312292098999,0.0037594435270875692,-0.033142462372779846,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3523,0.8627095222473145,0.0004187115700915456,0.13687175512313843,0.8649869561195374,0.004832712933421135,0.13018035888671875,0.0022774338722229004,0.004414001479744911,-0.006691396236419678,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3524,0.8563396334648132,0.00046518497401848435,0.14319516718387604,0.8710145354270935,0.004804742988198996,0.12418065220117569,0.014674901962280273,0.004339558072388172,-0.019014514982700348,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3525,0.8546159863471985,0.000473513500764966,0.1449105143547058,0.874047040939331,0.007957271300256252,0.1179957315325737,0.01943105459213257,0.00748375803232193,-0.02691478282213211,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3526,0.8640549182891846,0.0004083976673427969,0.13553667068481445,0.8676178455352783,0.004145331680774689,0.12823693454265594,0.00356292724609375,0.0037369339261204004,-0.007299736142158508,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3527,0.8559669852256775,0.0004669351037591696,0.14356611669063568,0.8669427037239075,0.006080391816794872,0.12697695195674896,0.01097571849822998,0.005613456480205059,-0.01658916473388672,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3528,0.8582553863525391,0.00045528222108259797,0.14128929376602173,0.8694241046905518,0.004517163150012493,0.1260586678981781,0.011168718338012695,0.004061880987137556,-0.015230625867843628,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3529,0.8391748070716858,0.0005428279982879758,0.1602824181318283,0.8596086502075195,0.0041317143477499485,0.13625963032245636,0.02043384313583374,0.0035888864658772945,-0.024022787809371948,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3530,0.8571808934211731,0.0004612283082678914,0.14235779643058777,0.8651067614555359,0.004322327673435211,0.1305708885192871,0.007925868034362793,0.0038610994815826416,-0.01178690791130066,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3531,0.8571401834487915,0.0004614490317180753,0.14239835739135742,0.8715324401855469,0.00451844185590744,0.12394901365041733,0.014392256736755371,0.004056992940604687,-0.018449343740940094,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3532,0.8541111946105957,0.0004762173048220575,0.14541256427764893,0.8673059344291687,0.004613062832504511,0.12808097898960114,0.013194739818572998,0.0041368454694747925,-0.01733158528804779,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3533,0.8547824621200562,0.000472703279228881,0.1447448432445526,0.8667873740196228,0.003340583760291338,0.1298719346523285,0.01200491189956665,0.0028678805101662874,-0.014872908592224121,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3534,0.8529790639877319,0.0004831243131775409,0.14653782546520233,0.8758395314216614,0.009522873908281326,0.11463760584592819,0.022860467433929443,0.009039749391376972,-0.03190021961927414,Strategic,Strategic,0
